STNID,NAME,date,DOY,YEAR,MONTH,DAY,YDAY,TEMP,DEWP,WDSP,MAX,MIN,PRCP,EA,ES,RH,Notes
725776-24166,JACKSON HOLE AIRPORT,2022-01-15,15,2022,1,15,15,-14.3,-16.7,2.2,1.1,-21.1,0,0.2,0.2,82,
725776-24166,JACKSON HOLE AIRPORT,2022-01-16,16,2022,1,16,16,-12.2,-15.7,2,-2.8,-21.1,0,0.2,0.2,75.1,
725776-24166,JACKSON HOLE AIRPORT,2022-01-17,17,2022,1,17,17,-13.1,-16,2.1,-2.2,-18.3,0,0.2,0.2,78.8,
725776-24166,JACKSON HOLE AIRPORT,2022-01-18,18,2022,1,18,18,-11.4,-14.8,1.9,-0.6,-19.4,0,0.2,0.3,75.9,
725776-24166,JACKSON HOLE AIRPORT,2022-01-19,19,2022,1,19,19,-8.9,-11.9,1.3,1.1,-19.4,0,0.2,0.3,78.9,
725776-24166,JACKSON HOLE AIRPORT,2022-01-20,20,2022,1,20,20,-12.9,-15.2,2.3,1.1,-20,0,0.2,0.2,82.9,
725776-24166,JACKSON HOLE AIRPORT,2022-01-21,21,2022,1,21,21,-5.8,-7.9,2.5,0,-8.9,4.83,0.3,0.4,85.1,
725776-24166,JACKSON HOLE AIRPORT,2022-01-22,22,2022,1,22,22,-10.1,-13.1,1.9,0,-18,0,0.2,0.3,78.7,
725776-24166,JACKSON HOLE AIRPORT,2022-01-23,23,2022,1,23,23,-15.3,-17.7,2.4,-8.3,-21,0,0.2,0.2,81.8,
725776-24166,JACKSON HOLE AIRPORT,2022-01-24,24,2022,1,24,24,-15.2,-18.1,1.9,-4.4,-21.7,0,0.1,0.2,78.5,
725776-24166,JACKSON HOLE AIRPORT,2022-01-25,25,2022,1,25,25,-9.2,-12.8,4.1,-2.8,-21.7,0,0.2,0.3,75.1,
725776-24166,JACKSON HOLE AIRPORT,2022-01-26,26,2022,1,26,26,-17.6,-20.9,2.7,-2.8,-24.4,0,0.1,0.2,75.4,
725776-24166,JACKSON HOLE AIRPORT,2022-01-27,27,2022,1,27,27,-17.2,-20.6,2.7,-5.6,-25.6,0,0.1,0.2,74.8,
725776-24166,JACKSON HOLE AIRPORT,2022-01-28,28,2022,1,28,28,-18.9,-22.9,2.5,-5.6,-27.2,0,0.1,0.1,70.7,
725776-24166,JACKSON HOLE AIRPORT,2022-01-29,29,2022,1,29,29,-19.1,-23.1,2.9,-5,-27.2,0,0.1,0.1,70.6,
725776-24166,JACKSON HOLE AIRPORT,2022-01-30,30,2022,1,30,30,-18.9,-22.9,2.6,-3.3,-27.2,0,0.1,0.1,70.7,
725776-24166,JACKSON HOLE AIRPORT,2022-01-31,31,2022,1,31,31,-12.4,-16.2,6.2,-1.1,-26.7,0,0.2,0.2,73.3,
725776-24166,JACKSON HOLE AIRPORT,2022-02-01,32,2022,2,1,32,-10.9,-15.1,2.8,-1.1,-23.3,0,0.2,0.3,71.2,
725776-24166,JACKSON HOLE AIRPORT,2022-02-02,33,2022,2,2,33,-16.3,-20.8,2.5,-1.7,-25,0,0.1,0.2,68.2,
725776-24166,JACKSON HOLE AIRPORT,2022-02-03,34,2022,2,3,34,-20.2,-24.3,2.6,-4.4,-27.8,0,0.1,0.1,69.7,
725776-24166,JACKSON HOLE AIRPORT,2022-02-04,35,2022,2,4,35,-15,-18.6,1.9,-3.3,-27.8,0,0.1,0.2,74,
725776-24166,JACKSON HOLE AIRPORT,2022-02-05,36,2022,2,5,36,-7.1,-11.4,5.4,0,-23.3,0,0.3,0.4,71.4,
725776-24166,JACKSON HOLE AIRPORT,2022-02-06,37,2022,2,6,37,-8.9,-12.5,3.1,0,-19.4,0,0.2,0.3,75.1,
725776-24166,JACKSON HOLE AIRPORT,2022-02-07,38,2022,2,7,38,-12.8,-16.6,2.7,0,-21.7,0,0.2,0.2,73.2,
725776-24166,JACKSON HOLE AIRPORT,2022-02-08,39,2022,2,8,39,-9.4,-14.3,3.3,1.1,-21.7,0,0.2,0.3,67.5,
725776-24166,JACKSON HOLE AIRPORT,2022-02-09,40,2022,2,9,40,-3.5,-8.2,3.1,2.8,-8.3,0,0.3,0.5,69.9,
725776-24166,JACKSON HOLE AIRPORT,2022-02-10,41,2022,2,10,41,-4.8,-7.6,4.1,4.4,-10.6,0,0.3,0.4,80.7,
725776-24166,JACKSON HOLE AIRPORT,2022-02-11,42,2022,2,11,42,-0.4,-6.8,5.5,4.4,-10.6,0,0.4,0.6,62,
725776-24166,JACKSON HOLE AIRPORT,2022-02-12,43,2022,2,12,43,-10.3,-15.3,3.3,2.2,-18.9,0,0.2,0.3,66.8,
725776-24166,JACKSON HOLE AIRPORT,2022-02-13,44,2022,2,13,44,-12.4,-16.3,2.7,-2.8,-20.6,0,0.2,0.2,72.7,
725776-24166,JACKSON HOLE AIRPORT,2022-02-14,45,2022,2,14,45,-9.7,-14.3,2.8,3.3,-20.6,0,0.2,0.3,69.1,
725776-24166,JACKSON HOLE AIRPORT,2022-02-15,46,2022,2,15,46,-0.7,-5.2,3,2.2,-3.9,0,0.4,0.6,71.6,
725776-24166,JACKSON HOLE AIRPORT,2022-02-16,47,2022,2,16,47,-4.1,-7.6,2.1,2.2,-7.8,0,0.3,0.5,76.6,
725776-24166,JACKSON HOLE AIRPORT,2022-02-17,48,2022,2,17,48,-7.8,-11.9,3.9,1.1,-14.4,0.25,0.2,0.3,72.4,
725776-24166,JACKSON HOLE AIRPORT,2022-02-18,49,2022,2,18,49,-2.6,-7.1,5.9,1.7,-5.6,0,0.4,0.5,71.2,
725776-24166,JACKSON HOLE AIRPORT,2022-02-19,50,2022,2,19,50,-2.3,-7.2,5.2,3.9,-11.7,0,0.4,0.5,69.1,
725776-24166,JACKSON HOLE AIRPORT,2022-02-20,51,2022,2,20,51,1.3,-6.3,7.3,2.8,-1.1,0,0.4,0.7,57,
725776-24166,JACKSON HOLE AIRPORT,2022-02-21,52,2022,2,21,52,-3.9,-8,5.9,2.8,-9.4,0,0.3,0.5,73.2,
725776-24166,JACKSON HOLE AIRPORT,2022-02-22,53,2022,2,22,53,-12.9,-18,4.6,-2.2,-17.2,0,0.1,0.2,65.6,
725776-24166,JACKSON HOLE AIRPORT,2022-02-23,54,2022,2,23,54,-17.9,-23.9,3.1,-5.6,-25,0,0.1,0.2,59.4,
725776-24166,JACKSON HOLE AIRPORT,2022-02-24,55,2022,2,24,55,-17.7,-21.7,3.4,-8.9,-26.7,0,0.1,0.2,70.9,
725776-24166,JACKSON HOLE AIRPORT,2022-02-25,56,2022,2,25,56,-13.4,-17.6,3.1,-6.7,-26.7,0,0.2,0.2,70.6,
725776-24166,JACKSON HOLE AIRPORT,2022-02-26,57,2022,2,26,57,-17.8,-22.7,2.7,-5.6,-25.6,0,0.1,0.2,65.5,
725776-24166,JACKSON HOLE AIRPORT,2022-02-27,58,2022,2,27,58,-17,-21.4,2.7,-5.6,-26.1,0,0.1,0.2,68.6,
725776-24166,JACKSON HOLE AIRPORT,2022-02-28,59,2022,2,28,59,-6.7,-12.3,3.6,5.6,-16.1,0,0.2,0.4,64.4,
725776-24166,JACKSON HOLE AIRPORT,2022-03-01,60,2022,3,1,60,4.4,-3.4,5.2,6.7,2.8,0,0.5,0.8,56.9,
725776-24166,JACKSON HOLE AIRPORT,2022-03-02,61,2022,3,2,61,3.2,-4.1,3.3,10,-3.3,0,0.5,0.8,58.8,
725776-24166,JACKSON HOLE AIRPORT,2022-03-03,62,2022,3,3,62,2.1,-4.1,2.2,10,-5,0,0.5,0.7,63.5,
725776-24166,JACKSON HOLE AIRPORT,2022-03-04,63,2022,3,4,63,0.4,-5.4,2.5,9.4,-6.1,0,0.4,0.6,65.1,
725776-24166,JACKSON HOLE AIRPORT,2022-03-05,64,2022,3,5,64,0.2,-2.9,3.5,6.7,-6.1,0,0.5,0.6,79.7,
725776-24166,JACKSON HOLE AIRPORT,2022-03-06,65,2022,3,6,65,-5.4,-9.3,7.5,1.7,-8.9,0,0.3,0.4,74,
725776-24166,JACKSON HOLE AIRPORT,2022-03-07,66,2022,3,7,66,-11.6,-15.8,4.8,-2.8,-21.1,0,0.2,0.3,71,
725776-24166,JACKSON HOLE AIRPORT,2022-03-08,67,2022,3,8,67,-6.9,-9.7,3.6,-2,-11,0,0.3,0.4,80.4,
725776-24166,JACKSON HOLE AIRPORT,2022-03-09,68,2022,3,9,68,-9.7,-13.7,5,-2.2,-17.8,5.84,0.2,0.3,72.6,
725776-24166,JACKSON HOLE AIRPORT,2022-03-10,69,2022,3,10,69,-18.9,-24,3,-3.9,-30.6,0,0.1,0.1,64.1,
725776-24166,JACKSON HOLE AIRPORT,2022-03-11,70,2022,3,11,70,-13,-18.2,2.9,0.6,-21.7,0,0.1,0.2,65,
725776-24166,JACKSON HOLE AIRPORT,2022-03-12,71,2022,3,12,71,-0.9,-7.6,6.1,5.6,-4.4,0,0.3,0.6,60.4,
725776-24166,JACKSON HOLE AIRPORT,2022-03-13,72,2022,3,13,72,-0.4,-5.3,5.7,5.6,-3.9,0,0.4,0.6,69.5,
725776-24166,JACKSON HOLE AIRPORT,2022-03-14,73,2022,3,14,73,-4,-8.7,4.2,3.3,-13.9,0.51,0.3,0.5,69.8,
725776-24166,JACKSON HOLE AIRPORT,2022-03-15,74,2022,3,15,74,-2.8,-7.2,3.9,6.1,-13.9,0,0.4,0.5,71.7,
725776-24166,JACKSON HOLE AIRPORT,2022-03-16,75,2022,3,16,75,1.1,-2.9,6.1,2,-0.6,0,0.5,0.7,74.7,
725776-24166,JACKSON HOLE AIRPORT,2022-03-17,76,2022,3,17,76,-5.3,-10.3,2.4,3.3,-14.4,0,0.3,0.4,67.9,
725776-24166,JACKSON HOLE AIRPORT,2022-03-18,77,2022,3,18,77,-5.3,-9.4,3.1,3.3,-14.4,0,0.3,0.4,72.9,
725776-24166,JACKSON HOLE AIRPORT,2022-03-19,78,2022,3,19,78,0.2,-5.8,3,7.2,-11.7,1.02,0.4,0.6,64.1,
725776-24166,JACKSON HOLE AIRPORT,2022-03-20,79,2022,3,20,79,1.4,-2.6,4.2,5.6,0,0,0.5,0.7,74.7,
725776-24166,JACKSON HOLE AIRPORT,2022-03-21,80,2022,3,21,80,-5.9,-11.1,3,3.3,-15,0.51,0.3,0.4,66.7,
725776-24166,JACKSON HOLE AIRPORT,2022-03-22,81,2022,3,22,81,-3.7,-9.9,2.2,5,-15,0,0.3,0.5,62.1,
725776-24166,JACKSON HOLE AIRPORT,2022-03-23,82,2022,3,23,82,-2.6,-8.3,2.4,8.3,-13.9,0,0.3,0.5,64.9,
725776-24166,JACKSON HOLE AIRPORT,2022-03-24,83,2022,3,24,83,1.8,-3.6,2.6,11.1,-11.1,0,0.5,0.7,67.4,
725776-24166,JACKSON HOLE AIRPORT,2022-03-25,84,2022,3,25,84,4.2,-4.2,2.8,12.8,-5.6,0,0.4,0.8,54.4,
725776-24166,JACKSON HOLE AIRPORT,2022-03-26,85,2022,3,26,85,6.2,-3.1,2.2,15.6,-4.4,0,0.5,0.9,51.4,
725776-24166,JACKSON HOLE AIRPORT,2022-03-27,86,2022,3,27,86,5.1,-4.3,2.3,17.2,-3.9,0,0.4,0.9,50.7,
725776-24166,JACKSON HOLE AIRPORT,2022-03-28,87,2022,3,28,87,6,-4.3,3.5,17.2,-3.9,0,0.4,0.9,47.6,
725776-24166,JACKSON HOLE AIRPORT,2022-03-29,88,2022,3,29,88,4.9,-2.4,3.8,15.6,-2.2,0,0.5,0.9,59.2,
725776-24166,JACKSON HOLE AIRPORT,2022-03-30,89,2022,3,30,89,0.2,-8.8,3.4,10,-7.2,0,0.3,0.6,50.8,
725776-24166,JACKSON HOLE AIRPORT,2022-03-31,90,2022,3,31,90,2.1,-6.4,4,10,-8.3,0,0.4,0.7,53.4,
725776-24166,JACKSON HOLE AIRPORT,2022-04-01,91,2022,4,1,91,1.2,-6.7,3.6,7.2,-4.4,0,0.4,0.7,55.6,
725776-24166,JACKSON HOLE AIRPORT,2022-04-02,92,2022,4,2,92,2.1,-7.6,4.2,11.7,-7.2,0,0.3,0.7,48.7,
725776-24166,JACKSON HOLE AIRPORT,2022-04-03,93,2022,4,3,93,1.9,-11.8,3.3,11.7,-7.8,0,0.2,0.7,35.5,
725776-24166,JACKSON HOLE AIRPORT,2022-04-04,94,2022,4,4,94,0.9,-8.3,4.4,10.6,-7.8,0,0.3,0.7,50.2,
725776-24166,JACKSON HOLE AIRPORT,2022-04-05,95,2022,4,5,95,-1.2,-7.3,7.2,6.1,-6.1,6.1,0.4,0.6,63.2,
725776-24166,JACKSON HOLE AIRPORT,2022-04-06,96,2022,4,6,96,-2.6,-14.6,4,3.3,-11.7,0.51,0.2,0.5,39.2,
725776-24166,JACKSON HOLE AIRPORT,2022-04-07,97,2022,4,7,97,-0.5,-12.1,2.5,10.6,-11.7,0,0.2,0.6,41.2,
725776-24166,JACKSON HOLE AIRPORT,2022-04-08,98,2022,4,8,98,3.3,-7.4,3,18.3,-10.6,0,0.4,0.8,45.4,
725776-24166,JACKSON HOLE AIRPORT,2022-04-09,99,2022,4,9,99,5.6,-8.4,5.5,13.9,1.7,0,0.3,0.9,35.8,
725776-24166,JACKSON HOLE AIRPORT,2022-04-10,100,2022,4,10,100,-3.2,-8.8,4.2,9.4,-6.1,0,0.3,0.5,65.2,
725776-24166,JACKSON HOLE AIRPORT,2022-04-11,101,2022,4,11,101,-3.1,-5.6,4.5,1.1,-6.1,1.27,0.4,0.5,82.9,
725776-24166,JACKSON HOLE AIRPORT,2022-04-12,102,2022,4,12,102,-4.7,-7.8,5,0,-9,2.29,0.3,0.4,78.9,
725776-24166,JACKSON HOLE AIRPORT,2022-04-13,103,2022,4,13,103,-8.7,-13.3,3.2,0.6,-17.8,0,0.2,0.3,69.4,
725776-24166,JACKSON HOLE AIRPORT,2022-04-14,104,2022,4,14,104,-5.3,-8.4,4.1,1,-8.3,0,0.3,0.4,78.8,
725776-24166,JACKSON HOLE AIRPORT,2022-04-15,105,2022,4,15,105,-1.3,-4.6,5.7,1.7,-7.8,3.05,0.4,0.6,78.3,
725776-24166,JACKSON HOLE AIRPORT,2022-04-16,106,2022,4,16,106,-0.3,-4.7,3.7,8.3,-5,0,0.4,0.6,72.2,
725776-24166,JACKSON HOLE AIRPORT,2022-04-17,107,2022,4,17,107,0.2,-6.4,6.5,8.3,-4.4,1.27,0.4,0.6,61.2,
725776-24166,JACKSON HOLE AIRPORT,2022-04-18,108,2022,4,18,108,3.6,-4.9,3.9,13.9,-3.9,0,0.4,0.8,53.8,
725776-24166,JACKSON HOLE AIRPORT,2022-04-19,109,2022,4,19,109,3.9,-3.4,3.9,13.9,-3.9,0,0.5,0.8,59,
725776-24166,JACKSON HOLE AIRPORT,2022-04-20,110,2022,4,20,110,1.8,-6.2,6,9.4,-3.3,0,0.4,0.7,55.4,
725776-24166,JACKSON HOLE AIRPORT,2022-04-21,111,2022,4,21,111,3.8,-4.6,2.8,13.3,-3.3,0,0.4,0.8,54.3,
725776-24166,JACKSON HOLE AIRPORT,2022-04-22,112,2022,4,22,112,4.5,-0.2,3.7,13.3,-2.8,0,0.6,0.8,71.5,
725776-24166,JACKSON HOLE AIRPORT,2022-04-23,113,2022,4,23,113,2.4,-4.1,3.9,8.3,0,0,0.5,0.7,62.2,
725776-24166,JACKSON HOLE AIRPORT,2022-04-24,114,2022,4,24,114,0.2,-6.4,1.8,7.2,-6.1,0,0.4,0.6,61.2,
725776-24166,JACKSON HOLE AIRPORT,2022-04-25,115,2022,4,25,115,2,-6.8,2.1,11.1,-6.1,0,0.4,0.7,52.1,
725776-24166,JACKSON HOLE AIRPORT,2022-04-26,116,2022,4,26,116,4,-6.7,3.7,14.4,-6.1,0,0.4,0.8,45.6,
725776-24166,JACKSON HOLE AIRPORT,2022-04-27,117,2022,4,27,117,4.4,-2.3,3.5,14.4,-5.6,0,0.5,0.8,61.8,
725776-24166,JACKSON HOLE AIRPORT,2022-04-28,118,2022,4,28,118,2.5,0.9,2.7,11.1,-5.6,0,0.7,0.7,89.2,
725776-24166,JACKSON HOLE AIRPORT,2022-04-29,119,2022,4,29,119,2.1,-1,4.4,7.8,-1.1,1.02,0.6,0.7,79.9,
725776-24166,JACKSON HOLE AIRPORT,2022-04-30,120,2022,4,30,120,2.9,-2.8,2.4,12.2,-2.2,0.25,0.5,0.8,66.2,
725776-24166,JACKSON HOLE AIRPORT,2022-05-01,121,2022,5,1,121,6.5,0.3,4.6,14.4,-2.2,0.51,0.6,1,64.6,
725776-24166,JACKSON HOLE AIRPORT,2022-05-02,122,2022,5,2,122,4.9,0.9,2.1,14.4,1.7,1.78,0.7,0.9,75.3,
725776-24166,JACKSON HOLE AIRPORT,2022-05-03,123,2022,5,3,123,3.1,-0.3,3.7,11.1,0,2.54,0.6,0.8,78.4,
725776-24166,JACKSON HOLE AIRPORT,2022-05-04,124,2022,5,4,124,5.2,-1.4,3,14.4,-3.9,0,0.6,0.9,62.4,
725776-24166,JACKSON HOLE AIRPORT,2022-05-05,125,2022,5,5,125,6.8,-0.8,3.1,17.8,-3.9,0,0.6,1,58.4,
725776-24166,JACKSON HOLE AIRPORT,2022-05-06,126,2022,5,6,126,11.5,0.3,6.1,15.6,6.7,0,0.6,1.4,46.1,
725776-24166,JACKSON HOLE AIRPORT,2022-05-07,127,2022,5,7,127,7.7,-1.6,7.2,15.6,5.6,0,0.5,1,51.8,
725776-24166,JACKSON HOLE AIRPORT,2022-05-08,128,2022,5,8,128,3.7,-7.2,7.3,7,0,0,0.4,0.8,44.8,
725776-24166,JACKSON HOLE AIRPORT,2022-05-09,129,2022,5,9,129,-1.1,-7.3,6.6,2.3,-4,0,0.4,0.6,62.8,
725776-24166,JACKSON HOLE AIRPORT,2022-05-10,130,2022,5,10,130,-2.3,-7.7,3.3,9.4,-10,0,0.3,0.5,66.5,
725776-24166,JACKSON HOLE AIRPORT,2022-05-11,131,2022,5,11,131,4.1,-6.6,3.1,16.1,-10,0,0.4,0.8,45.6,
725776-24166,JACKSON HOLE AIRPORT,2022-05-12,132,2022,5,12,132,6.2,-2.4,5.3,16.1,-5,0,0.5,0.9,54.1,
725776-24166,JACKSON HOLE AIRPORT,2022-05-13,133,2022,5,13,133,5.9,-4.5,8.1,10.6,0.6,0.51,0.4,0.9,47.2,
725776-24166,JACKSON HOLE AIRPORT,2022-05-14,134,2022,5,14,134,7.7,-1.3,6.1,10,0.6,0.25,0.6,1,52.9,
725776-24166,JACKSON HOLE AIRPORT,2022-05-15,135,2022,5,15,135,10.2,0.8,3.4,21.1,0,0,0.6,1.2,52.1,
725776-24166,JACKSON HOLE AIRPORT,2022-05-16,136,2022,5,16,136,12.1,0.7,3,23.3,0,0,0.6,1.4,45.6,
725776-24166,JACKSON HOLE AIRPORT,2022-05-17,137,2022,5,17,137,12.8,1.2,4,23.3,1.7,0,0.7,1.5,45.1,
725776-24166,JACKSON HOLE AIRPORT,2022-05-18,138,2022,5,18,138,10.9,-4.7,3.8,20,-1.1,0,0.4,1.3,33.2,
725776-24166,JACKSON HOLE AIRPORT,2022-05-19,139,2022,5,19,139,9.9,-2.8,10.1,20,-1.1,0,0.5,1.2,40.9,
725776-24166,JACKSON HOLE AIRPORT,2022-05-20,140,2022,5,20,140,1.3,-7.2,4.5,13.3,-5,0,0.4,0.7,53.2,
725776-24166,JACKSON HOLE AIRPORT,2022-05-21,141,2022,5,21,141,2.3,-6.9,4.1,8.9,-5.6,0.25,0.4,0.7,50.6,
725776-24166,JACKSON HOLE AIRPORT,2022-05-22,142,2022,5,22,142,3.6,-4.2,3,10.6,-5.6,0,0.4,0.8,56.7,
725776-24166,JACKSON HOLE AIRPORT,2022-05-23,143,2022,5,23,143,4.2,-2.4,2.7,12.8,-5,0,0.5,0.8,62.2,
725776-24166,JACKSON HOLE AIRPORT,2022-05-24,144,2022,5,24,144,4.9,-3.4,2.5,12.8,-4.4,0,0.5,0.9,55,
725776-24166,JACKSON HOLE AIRPORT,2022-05-25,145,2022,5,25,145,7.2,-2.3,2.9,20,-4.4,0,0.5,1,50.9,
725776-24166,JACKSON HOLE AIRPORT,2022-05-26,146,2022,5,26,146,11.9,-0.7,2.6,25,-3.9,0,0.6,1.4,41.7,
725776-24166,JACKSON HOLE AIRPORT,2022-05-27,147,2022,5,27,147,14.6,3.6,5.5,20.6,7.2,0,0.8,1.7,47.6,
725776-24166,JACKSON HOLE AIRPORT,2022-05-28,148,2022,5,28,148,9.3,5.7,3.7,21.1,6.1,0,0.9,1.2,78.2,
725776-24166,JACKSON HOLE AIRPORT,2022-05-29,149,2022,5,29,149,5.4,3.1,3.3,11.7,2.8,0.5,0.8,0.9,85.1,PRCP from MOOSE 1NNE 99999904131
725776-24166,JACKSON HOLE AIRPORT,2022-05-30,150,2022,5,30,150,3.1,1.6,2.2,6.7,0.6,0.25,0.7,0.8,89.9,
725776-24166,JACKSON HOLE AIRPORT,2022-05-31,151,2022,5,31,151,5.2,2.7,3.2,10,0.6,0.51,0.7,0.9,83.9,
725776-24166,JACKSON HOLE AIRPORT,2022-06-01,152,2022,6,1,152,7.7,1.4,2.4,16.1,1.1,0,0.7,1,64.4,
725776-24166,JACKSON HOLE AIRPORT,2022-06-02,153,2022,6,2,153,9.7,1.1,2,19.4,0,0,0.7,1.2,55,
725776-24166,JACKSON HOLE AIRPORT,2022-06-03,154,2022,6,3,154,14.3,3.3,3.2,22.2,0,0,0.8,1.6,47.6,
725776-24166,JACKSON HOLE AIRPORT,2022-06-04,155,2022,6,4,155,12.2,3.1,2.2,22.2,2.2,0,0.8,1.4,53.8,
725776-24166,JACKSON HOLE AIRPORT,2022-06-05,156,2022,6,5,156,10.2,6.2,3.1,19.4,2.2,0,0.9,1.2,76.2,
725776-24166,JACKSON HOLE AIRPORT,2022-06-06,157,2022,6,6,157,10.7,4.3,4.1,16.1,5,1.27,0.8,1.3,64.6,
725776-24166,JACKSON HOLE AIRPORT,2022-06-07,158,2022,6,7,158,9,-0.8,3.3,16.1,1.1,0,0.6,1.1,50.3,
725776-24166,JACKSON HOLE AIRPORT,2022-06-08,159,2022,6,8,159,10.3,-0.8,2.5,21.1,-1.1,0,0.6,1.3,46.1,
725776-24166,JACKSON HOLE AIRPORT,2022-06-09,160,2022,6,9,160,15,3.9,2.6,22.8,-1.1,0,0.8,1.7,47.4,
725776-24166,JACKSON HOLE AIRPORT,2022-06-10,161,2022,6,10,161,14.8,5.2,3.4,25,5,0,0.9,1.7,52.6,
725776-24166,JACKSON HOLE AIRPORT,2022-06-11,162,2022,6,11,162,17.3,6.2,4.6,25,5,0,0.9,2,48.1,
725776-24166,JACKSON HOLE AIRPORT,2022-06-12,163,2022,6,12,163,15.5,8.8,3.5,24.4,8.3,0,1.1,1.8,64.4,
725776-24166,JACKSON HOLE AIRPORT,2022-06-13,164,2022,6,13,164,9.8,5.4,4.4,13.3,6.7,1.78,0.9,1.2,74.1,
725776-24166,JACKSON HOLE AIRPORT,2022-06-14,165,2022,6,14,165,5.4,-4.8,7,12.2,1.1,0,0.4,0.9,47.8,
725776-24166,JACKSON HOLE AIRPORT,2022-06-15,166,2022,6,15,166,7.7,-4.1,5.4,16.7,0,0,0.5,1,43,
725776-24166,JACKSON HOLE AIRPORT,2022-06-16,167,2022,6,16,167,11.9,0.9,2.4,27.2,0,0,0.7,1.4,46.9,
725776-24166,JACKSON HOLE AIRPORT,2022-06-17,168,2022,6,17,168,16.2,3.4,3.6,29.4,0,0,0.8,1.8,42.4,
725776-24166,JACKSON HOLE AIRPORT,2022-06-18,169,2022,6,18,169,19.2,4.1,4.1,29.4,2.8,0,0.8,2.2,36.9,
725776-24166,JACKSON HOLE AIRPORT,2022-06-19,170,2022,6,19,170,11.5,7.9,3.5,20.6,7,0,1.1,1.4,78.6,
725776-24166,JACKSON HOLE AIRPORT,2022-06-20,171,2022,6,20,171,7.1,2.8,3,13.9,0.6,0.51,0.7,1,74.1,
725776-24166,JACKSON HOLE AIRPORT,2022-06-21,172,2022,6,21,172,7.7,2.8,2,19.4,0,0,0.7,1,71.1,
725776-24166,JACKSON HOLE AIRPORT,2022-06-22,173,2022,6,22,173,13.1,2.2,2.1,24.4,0,0,0.7,1.5,47.6,
725776-24166,JACKSON HOLE AIRPORT,2022-06-23,174,2022,6,23,174,14.8,2.5,2.7,26.1,0.6,0,0.7,1.7,43.5,
725776-24166,JACKSON HOLE AIRPORT,2022-06-24,175,2022,6,24,175,17.1,4.9,4.6,22.2,12.2,0,0.9,1.9,44.5,
725776-24166,JACKSON HOLE AIRPORT,2022-06-25,176,2022,6,25,176,13.6,1.7,4.7,22.2,3.9,0,0.7,1.6,44.4,
725776-24166,JACKSON HOLE AIRPORT,2022-06-26,177,2022,6,26,177,14.9,1.2,3.4,25,3.9,0,0.7,1.7,39.4,
725776-24166,JACKSON HOLE AIRPORT,2022-06-27,178,2022,6,27,178,14.8,1.6,2.4,26.7,2.2,0,0.7,1.7,40.8,
725776-24166,JACKSON HOLE AIRPORT,2022-06-28,179,2022,6,28,179,16.5,3.9,3,26.7,2.2,0,0.8,1.9,43.1,
725776-24166,JACKSON HOLE AIRPORT,2022-06-29,180,2022,6,29,180,18,4.9,3.8,26.7,5.6,0,0.9,2.1,42,
725776-24166,JACKSON HOLE AIRPORT,2022-06-30,181,2022,6,30,181,16.7,-1.3,3.5,25,1.7,0,0.6,1.9,29.3,
